Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
Belarus,BR,E,,Minsk,1,2,2,,1411500,1426500,15.60878498,11.51970295,2009,3.9,2014 data,,2,#N/A,#N/A,63.92084321,0,0,0,0,200055.627,200.055627,
Belarus,BR,E,,Grodno,1,1,1,,1065900,1043700,15.90261751,33.30271611,2009,3.9,2014 data,,2,#N/A,#N/A,58.49201252,0,70259.15306,70.25915306,0,64281.08055,64.28108055,
Belarus,BR,E,,Mogilev,1,1,1,,1088100,1058800,14.48515761,11.29979425,2009,7,2014 data,,2,#N/A,#N/A,58.15285037,62.94095114,62940.95114,62.94095114,0,367315.7809,367.3157809,
Belarus,BR,E,,Vitebsk,1,1,1,,1221800,1180200,15.82984122,14.8553689,2009,5,2014 data,,2,#N/A,#N/A,57.92226771,0,74808.14343,74.80814343,0,139457.6868,139.4576868,
Belarus,BR,E,,Brest,1,1,1,,1394800,1384500,14.5210066,11.97564619,2009,5.9,2014 data,,2,#N/A,#N/A,54.47556512,81.7541744,94119.38634,94.11938634,0,191960.9775,191.9609775,
Belarus,BR,E,,Gomel,1,1,1,,1435000,1415700,14.44027875,11.77877975,2009,5.7,2014 data,,2,#N/A,#N/A,44.46144328,74.83250356,74832.50356,74.83250356,0,338078.4808,338.0784808,
Switzerland,CH,W,CH056,Graubünden,0,0,0,,192621,197888,17.92795178,16.66692624,,3.6,NUTS 2 level,27.19099379,3,7084,7107,178.1057814,16.23326281,14134.78782,14.13478782,0,133163.1268,133.1631268,
Switzerland,CH,W,CH012,Valais,0,0,0,,312684,341463,17.06067467,21.00331325,,7.1,NUTS 2 level,60.20100116,2,5194,5223,176.5607102,0,34974.44484,34.97444484,0,157313.7063,157.3137063,
Switzerland,CH,W,CH062,Uri,0,0,0,,35422,36299,18.10739089,9.742532889,,2.6,NUTS 2 level,33.57535545,2,1055,1076,175.2871747,0,19535.46276,19.53546276,0,208871.4471,208.8714471,
Switzerland,CH,W,CH051,Glarus,0,0,0,,38608,40349,17.79682967,20.40250725,,3.6,NUTS 2 level,57.11242604,2,676,686,167.914956,33.13936092,11071.27732,11.07127732,0,233029.8912,233.0298912,
Switzerland,CH,W,CH064,Obwalden,0,0,0,,35585,37575,15.43346916,13.38766334,,2.6,NUTS 2 level,74.44560669,2,478,491,162.474645,0,28892.9174,28.8929174,0,235212.3241,235.2123241,
Switzerland,CH,W,CH070,Ticino,0,0,0,,333753,353709,20.4414642,26.02373612,,6,NUTS 2 level,122.1196487,1,2733,2812,158.5904085,8.554584817,20361.66752,20.36166752,0,127129.3313,127.1293313,
Switzerland,CH,W,CH054,Appenzell Innerrhoden,0,0,0,,15688,16105,16.93651198,9.994900561,,3.6,NUTS 2 level,91.20930233,2,172,172,157.9186047,86.5272421,24597.86105,24.59786105,0,245370.8516,245.3708516,
Switzerland,CH,W,CH021,Bern,0,0,0,,979802,1031126,18.76685289,13.44169536,,3.8,NUTS 2 level,168.264125,2,5823,5959,153.3308094,0,40518.92795,40.51892795,0,212622.6809,212.6226809,
Switzerland,CH,W,CH063,Schwyz,0,0,0,,146730,157301,15.01192667,18.63354461,,2.6,NUTS 2 level,174.0569395,2,843,907,153.0845225,22.94053898,0,0,0,245729.9344,245.7299344,
Switzerland,CH,W,CH065,Nidwalden,0,0,0,,41024,42969,16.21733619,11.38601794,,2.6,NUTS 2 level,170.2240664,2,241,276,150.2805755,0,20216.81815,20.21681815,0,236679.756,236.679756,
Switzerland,CH,W,CH053,Appenzell Ausserrhoden,0,0,0,,53017,55178,17.62453553,14.17092631,,3.6,NUTS 2 level,218.1769547,2,243,243,149.6040816,80.73137772,16321.0111,16.3210111,0,244936.8593,244.9368593,
Switzerland,CH,W,CH024,Neuchâtel,0,0,0,,172085,177964,17.73367812,23.00374815,,3.8,NUTS 2 level,240.6783217,2,715,803,146.4105131,0,101248.5494,101.2485494,0,277151.7374,277.1517374,
Switzerland,CH,W,CH055,St. Gallen,0,0,0,,478907,504686,16.08955392,21.82866402,,3.6,NUTS 2 level,245.9717514,2,1947,2033,145.2991115,56.85670454,0,0,0,217951.2467,217.9512467,
Switzerland,CH,W,CH022,Freiburg,0,0,0,,278493,315074,19.67043804,18.25144618,,3.8,NUTS 2 level,30.06834377,2,9262,9355,143.0782557,0,102550.2555,102.5502555,0,231048.4386,231.0484386,
Switzerland,CH,W,CH011,Vaud,0,0,0,,713281,793129,15.67937461,30.9736275,,7.1,NUTS 2 level,253.0262504,2,2819,3212,138.9367995,0,74987.95664,74.98795664,0,203326.5853,203.3265853,
Switzerland,CH,W,CH061,Luzern,0,0,0,,377610,406506,15.99454464,16.65474961,,2.6,NUTS 2 level,264.4327731,2,1428,1493,138.1016835,0,6908.576113,6.908576113,0,244549.6148,244.5496148,
Switzerland,CH,W,CH066,Zug,0,0,0,,113105,125421,15.21064498,23.67534592,,2.6,NUTS 2 level,543.7740385,1,208,239,132.4416667,35.44372332,0,0,0,268900.8724,268.9008724,
Switzerland,CH,W,CH023,Solothurn,0,0,0,,255284,271432,17.73123267,19.75642813,,3.8,NUTS 2 level,324.7888041,1,786,789,127.4955752,0,25141.52725,25.14152725,0,289944.6733,289.9446733,
Switzerland,CH,W,CH052,Schaffhausen,0,0,0,,76356,81351,19.4051548,23.11671643,,3.6,NUTS 2 level,257.9594595,2,296,298,122.9324324,62.87052245,0,0,0,306339.2533,306.3392533,
Switzerland,CH,W,CH040,Zürich,0,0,0,,1373068,1504346,16.31514244,24.08890164,,4,NUTS 2 level,830.1499395,1,1654,1728,122.745098,40.51892795,0,0,0,275472.9138,275.4729138,
Switzerland,CH,W,CH032,Basel-Landschaft,0,0,0,,274404,287023,19.49534263,19.31130742,,4.3,NUTS 2 level,531.7906977,1,516,517,120.4524272,5.490944352,30314.11093,30.31411093,0,308829.112,308.829112,
Switzerland,CH,W,CH057,Thurgau,0,0,0,,248444,273801,15.38294344,21.54731046,,3.6,NUTS 2 level,288.8883721,2,860,990,119.7118301,77.27355659,0,0,0,257713.8687,257.7138687,
Switzerland,CH,W,CH033,Aargau,0,0,0,,611466,670988,15.52612901,21.91421927,,4.3,NUTS 2 level,442.4500724,1,1382,1404,117.5457797,0,0,0,0,276708.5194,276.7085194,
Switzerland,CH,W,CH025,Jura,0,0,0,,70032,73290,19.54005833,12.51570711,,3.8,NUTS 2 level,13.98681845,3,5007,5050,114.3108644,61.27787528,47742.26551,47.74226551,0,226155.0091,226.1550091,
Switzerland,CH,W,CH013,Genève,0,0,0,,457715,495249,15.8163923,39.10533847,,7.1,NUTS 2 level,1883.600823,1,243,282,112.9929078,69.55303612,75007.85811,75.00785811,0,206476.8876,206.4768876,
Switzerland,CH,W,CH031,Basel-Stadt,0,0,0,,184950,193908,20.80237902,32.48715869,,4.3,NUTS 2 level,5137.5,1,36,37,96.34285714,19.65318811,50898.5257,50.8985257,0,332548.4867,332.5484867,
Cyprus,CY,S,CY000,Kypros,0,0,0,,839751,864236,12.68352166,20.58633495,,7.9,NUTS 2 level,91.14848584,2,9213,9253,73.63449537,338.6781217,69091.06642,69.09106642,1,0,0,
Czech Rep,CZ,C,40321,Prachatice,1,1,1,,51081,50971,14.81568489,2.139738846,,5.5,NUTS 2 level,,3,#N/A,#N/A,140.5387071,94.59018894,94590.18894,94.59018894,0,244155.2598,244.1552598,
Czech Rep,CZ,C,40291,Český Krumlov,0,0,0,,61333,61381,13.50170381,4.457632922,,5.5,NUTS 2 level,,3,#N/A,#N/A,137.5082946,107.2157132,107215.7132,107.2157132,0,227858.2345,227.8582345,
Czech Rep,CZ,C,40363,Klatovy,1,1,1,,87622,86336,17.30387346,2.744744471,,5.2,NUTS 2 level,,2,#N/A,#N/A,130.7263531,72.64819872,72648.19872,72.64819872,0,260657.4244,260.6574244,
Czech Rep,CZ,C,40444,Sokolov,1,4,4,,91724,88342,14.20129955,2.838951638,,8.5,NUTS 2 level,,2,#N/A,#N/A,129.78125,97.66398734,97663.98734,97.66398734,0,279411.2409,279.4112409,
Czech Rep,CZ,C,40436,Karlovy Vary,1,1,1,,118452,115014,16.34586161,7.834397055,,8.5,NUTS 2 level,,2,#N/A,#N/A,129.3500305,65.52577148,65525.77148,65.52577148,0,270600.72,270.60072,
Czech Rep,CZ,C,40860,Bruntál,1,1,1,,96329,92018,14.74737618,0.896926159,,9.3,NUTS 2 level,,2,#N/A,#N/A,128.6936347,123.7478851,177602.0928,177.6020928,0,339864.9512,339.8649512,
Czech Rep,CZ,C,40428,Cheb,0,0,0,,92989,91540,14.80497693,8.094505802,,8.5,NUTS 2 level,,2,#N/A,#N/A,127.2343298,100.7861822,100786.1822,100.7861822,0,298066.685,298.066685,
Czech Rep,CZ,C,40533,Jablonec nad Nisou,0,0,0,,89906,90528,16.08346495,4.222187618,,7.2,NUTS 2 level,,2,#N/A,#N/A,127.1050119,62.47062207,62470.62207,62.47062207,0,210334.6483,210.3346483,
Czech Rep,CZ,C,40665,Jihlava,0,0,0,,112181,113153,16.04282365,2.084131894,,6.4,NUTS 2 level,,2,#N/A,#N/A,126.7119712,80.1556544,80155.6544,80.1556544,0,317168.2734,317.1682734,
Czech Rep,CZ,C,40771,Jeseník,1,4,4,,40486,38330,15.23983599,1.995751618,,7.6,NUTS 2 level,,3,#N/A,#N/A,126.5634807,160.4453608,205276.6244,205.2766244,0,300928.6296,300.9286296,
Czech Rep,CZ,C,40673,Pelhřimov,1,4,4,,72460,72226,18.08722054,1.842395805,,6.4,NUTS 2 level,,3,#N/A,#N/A,125.9114307,49.34324976,49343.24976,49.34324976,0,316814.0945,316.8140945,
Czech Rep,CZ,C,40690,Žďár nad Sázavou,1,3,3,,118875,118094,16.26666667,0.964879075,,6.4,NUTS 2 level,,3,#N/A,#N/A,125.4386952,101.7192101,101719.2101,101.7192101,0,344285.1497,344.2851497,
Czech Rep,CZ,C,40606,Trutnov,1,4,4,,120058,118240,16.31628046,2.39800763,,7.1,NUTS 2 level,,2,#N/A,#N/A,123.6263823,76.18786424,76187.86424,76.18786424,0,222177.5846,222.1775846,
Czech Rep,CZ,C,40843,Vsetín,1,4,4,,145047,143332,16.29678656,0.951415748,,7.6,NUTS 2 level,,2,#N/A,#N/A,123.205298,77.60422596,149643.3047,149.6433047,0,415704.5609,415.7045609,
Czech Rep,CZ,C,40410,Tachov,0,0,0,,53125,53587,13.17082353,6.000941176,,5.2,NUTS 2 level,,2,#N/A,#N/A,122.7361331,87.36096562,87360.96562,87.36096562,0,320199.174,320.199174,
Czech Rep,CZ,C,40304,Jindřichův Hradec,1,4,4,,92427,90653,16.38590455,1.803585532,,5.5,NUTS 2 level,,2,#N/A,#N/A,120.8252674,80.99427948,80994.27948,80.99427948,0,265334.5145,265.3345145,
Czech Rep,CZ,C,40819,Šumperk,1,4,4,,123558,120711,16.16002201,1.006814613,,7.6,NUTS 2 level,,2,#N/A,#N/A,120.4101563,120.4417182,156579.236,156.579236,0,321848.7928,321.8487928,
Czech Rep,CZ,C,40657,Havlíčkův Brod,1,4,4,,95091,94732,16.97952488,1.687856895,,6.4,NUTS 2 level,,2,#N/A,#N/A,120.1131222,49.02040541,49020.40541,49.02040541,0,321981.8372,321.9818372,
Czech Rep,CZ,C,40550,Semily,1,4,4,,74840,73882,17.53474078,2.283538215,,7.2,NUTS 2 level,,3,#N/A,#N/A,120.0848287,55.36923164,55369.23164,55.36923164,0,218366.2378,218.3662378,
Czech Rep,CZ,C,40355,Domažlice,0,0,0,,60727,61902,15.37701517,3.830256723,,5.2,NUTS 2 level,,3,#N/A,#N/A,120.0070734,94.52815353,94528.15353,94.52815353,0,297456.072,297.456072,
Czech Rep,CZ,C,40339,Strakonice,0,0,0,,70765,70738,16.73426129,2.628418003,,5.5,NUTS 2 level,,2,#N/A,#N/A,119.1829522,57.23022911,57230.22911,57.23022911,0,282991.226,282.991226,
Czech Rep,CZ,C,40878,Frýdek-Místek,1,4,4,,211853,214187,15.55606954,1.443925741,,9.3,NUTS 2 level,,2,#N/A,#N/A,118.9466561,115.7743015,204038.6893,204.0386893,0,381170.3119,381.1703119,
Czech Rep,CZ,C,40703,Blansko,0,0,0,,106847,108801,16.88676332,1.919567232,,7.5,NUTS 2 level,,3,#N/A,#N/A,118.7698259,77.45588304,107308.72,107.30872,0,369602.6735,369.6026735,
Czech Rep,CZ,C,40631,Svitavy,0,0,0,,105112,104401,15.80314331,1.230116447,,5.6,NUTS 2 level,,3,#N/A,#N/A,118.6444444,113.1836241,139758.7552,139.7587552,0,331973.1405,331.9731405,
Czech Rep,CZ,C,40347,Tábor,1,4,4,,102768,102497,17.41300794,1.543281955,,5.5,NUTS 2 level,,2,#N/A,#N/A,118.5343511,43.09499605,43094.99605,43.09499605,0,295984.8212,295.9848212,
Czech Rep,CZ,C,40266,Příbram,0,0,0,,113662,114778,16.01238761,2.459045239,,5.1,NUTS 2 level,,3,#N/A,#N/A,118.4242623,13.39330128,13393.30128,13.39330128,0,314258.0945,314.2580945,
Czech Rep,CZ,C,40282,České Budějovice,0,0,0,,187304,194585,15.88593944,2.592042882,,5.5,NUTS 2 level,,2,#N/A,#N/A,118.1302752,72.4066958,72406.6958,72.4066958,0,248046.9292,248.0469292,
Czech Rep,CZ,C,40681,Třebíč,1,4,4,,113330,111069,16.09812053,1.277684638,,6.4,NUTS 2 level,,2,#N/A,#N/A,117.2263017,80.90448312,80904.48312,80.90448312,0,304326.9162,304.3269162,
Czech Rep,CZ,C,40401,Rokycany,0,0,0,,47613,48966,17.32720055,2.965576628,,5.2,NUTS 2 level,,3,#N/A,#N/A,117.1598695,33.61570912,33615.70912,33.61570912,0,305714.1793,305.7141793,
Czech Rep,CZ,C,40380,Plzeň-jih,1,1,4,,62033,63004,16.48155014,3.075782245,,5.2,NUTS 2 level,,3,#N/A,#N/A,116.5129534,56.039895,56039.895,56.039895,0,313871.7735,313.8717735,
Czech Rep,CZ,C,40649,Ústí nad Orlicí,1,4,4,,139178,138242,15.81428099,2.188564285,,5.6,NUTS 2 level,,2,#N/A,#N/A,115.5755071,138.3139553,99450.4032,99.4504032,0,313360.0761,313.3600761,
Czech Rep,CZ,C,40398,Plzeň-sever,0,0,0,,75718,79278,15.20642384,1.831796931,,5.2,NUTS 2 level,,3,#N/A,#N/A,115.4945055,40.13175689,40131.75689,40.13175689,0,297016.1897,297.0161897,
Czech Rep,CZ,C,40461,Chomutov,1,4,4,,125758,124751,13.39636445,4.32576854,,9.9,NUTS 2 level,,1,#N/A,#N/A,115.3836858,56.68625764,56686.25764,56.68625764,0,239756.3181,239.7563181,
Czech Rep,CZ,C,40312,Písek,0,0,0,,70460,71308,17.96480272,1.559750213,,5.5,NUTS 2 level,,2,#N/A,#N/A,115.3256956,42.39802495,42398.02495,42.39802495,0,291698.7774,291.6987774,
Czech Rep,CZ,C,40169,Benešov,0,0,0,,95445,98708,16.19257164,2.258892556,,5.1,NUTS 2 level,,3,#N/A,#N/A,114.8462089,11.15340845,11153.40845,11.15340845,0,309925.4056,309.9254056,
Czech Rep,CZ,C,40541,Liberec,0,0,0,,170702,174811,15.33081042,4.821267472,,7.2,NUTS 2 level,,2,#N/A,#N/A,114.5031056,55.85988488,55859.88488,55.85988488,0,187578.645,187.578645,
Czech Rep,CZ,C,40614,Chrudim,1,1,1,,104371,104344,16.58698297,1.448678273,,5.6,NUTS 2 level,,2,#N/A,#N/A,113.0653061,60.46354843,60463.54843,60.46354843,0,314537.6096,314.5376096,
Czech Rep,CZ,C,40592,Rychnov nad Kněžnou,0,0,0,,79086,79088,16.39607516,1.790455959,,7.1,NUTS 2 level,,3,#N/A,#N/A,111.8958959,91.00556293,91005.56293,91.00556293,0,286360.7659,286.3607659,
Czech Rep,CZ,C,40274,Rakovník,0,0,0,,55498,55565,15.84921979,4.418177232,,5.1,NUTS 2 level,,3,#N/A,#N/A,111.8783784,16.17382522,16173.82522,16.17382522,0,273580.7724,273.5807724,
Czech Rep,CZ,C,40851,Zlín,1,4,4,,192849,191711,17.00553283,1.676959694,,7.6,NUTS 2 level,,2,#N/A,#N/A,111.5855589,53.6485855,119544.2005,119.5442005,0,405463.994,405.463994,
Czech Rep,CZ,C,40584,Náchod,1,4,4,,112206,110240,17.39211807,2.190613693,,7.1,NUTS 2 level,,2,#N/A,#N/A,110.7128263,81.44074617,81440.74617,81.44074617,0,251830.9999,251.8309999,
Czech Rep,CZ,C,40177,Beroun,0,0,0,,86056,93726,15.83968579,3.581388863,,5.1,NUTS 2 level,,3,#N/A,#N/A,107.6651376,5.120332368,5120.332368,5.120332368,0,293710.6358,293.7106358,
Czech Rep,CZ,C,40452,Děčín,1,1,1,,132718,129831,15.11852198,3.349960066,,9.9,NUTS 2 level,,2,#N/A,#N/A,107.2937916,53.17341493,53173.41493,53.17341493,0,180998.9472,180.9989472,
Czech Rep,CZ,C,40908,Opava,1,4,4,,177173,176254,15.3815762,0.852838751,,9.3,NUTS 2 level,,2,#N/A,#N/A,106.9363057,120.383252,179714.8117,179.7148117,0,363409.609,363.409609,
Czech Rep,CZ,C,40789,Olomouc,0,0,0,,232032,234939,16.1585471,1.984209075,,7.6,NUTS 2 level,,2,#N/A,#N/A,105.5305851,87.24320398,139156.6363,139.1566363,0,362992.4986,362.9924986,
Czech Rep,CZ,C,40371,Plzeň-město,0,0,0,,184871,191599,18.38633425,6.089651703,,5.2,NUTS 2 level,,1,#N/A,#N/A,105.3484848,64.85874316,64858.74316,64.85874316,0,327966.2367,327.9662367,
Czech Rep,CZ,C,40495,Most,1,1,1,,114795,112049,14.72102443,3.561130711,,9.9,NUTS 2 level,,1,#N/A,#N/A,104.8900415,46.14650047,46146.50047,46.14650047,0,225366.744,225.366744,
Czech Rep,CZ,C,40509,Teplice,1,1,1,,128464,128610,15.10851289,4.454166148,,9.9,NUTS 2 level,,1,#N/A,#N/A,104.5297872,48.73515966,48735.15966,48.73515966,0,216095.5723,216.0955723,
Czech Rep,CZ,C,40797,Prostějov,1,1,1,,109539,108587,17.02133487,1.191356503,,7.6,NUTS 2 level,,3,#N/A,#N/A,103.9364407,71.89763096,122145.9829,122.1459829,0,373102.0031,373.1020031,
Czech Rep,CZ,C,40894,Nový Jičín,1,4,4,,152222,151680,15.04118984,1.045840943,,9.3,NUTS 2 level,,2,#N/A,#N/A,103.3868613,109.8019491,175184.0538,175.1840538,0,384896.5239,384.8965239,
Czech Rep,CZ,C,40207,Kutná Hora,0,0,0,,74333,75370,17.12563733,2.308530532,,5.1,NUTS 2 level,,2,#N/A,#N/A,103.1737705,22.10572421,22105.72421,22.10572421,0,300883.7952,300.8837952,
Czech Rep,CZ,C,40258,Praha-západ,0,0,0,,124799,146004,12.97205907,6.904702762,,5.1,NUTS 2 level,,2,#N/A,#N/A,102.5993485,0,0,0,0,273579.5216,273.5795216,
Czech Rep,CZ,C,40754,Vyškov,0,0,0,,89342,91645,15.83801571,1.626334759,,7.5,NUTS 2 level,,3,#N/A,#N/A,102.5109718,48.47329122,83606.3475,83.6063475,0,362232.4085,362.2324085,
Czech Rep,CZ,C,40517,Ústí nad Labem,0,0,0,,120259,119407,15.04003858,4.263298381,,9.9,NUTS 2 level,,1,#N/A,#N/A,101.8519417,51.08264205,51082.64205,51.08264205,0,209281.1949,209.2811949,
Czech Rep,CZ,C,40525,Česká Lípa,1,4,4,,103152,103135,13.41127656,2.835621219,,7.2,NUTS 2 level,,2,#N/A,#N/A,101.3371278,33.1931228,33193.1228,33.1931228,0,204224.7745,204.2247745,
Czech Rep,CZ,C,40827,Kroměříž,1,4,4,,107320,105572,16.78438315,1.124673873,,7.6,NUTS 2 level,,2,#N/A,#N/A,99.48960739,47.20538253,99283.74079,99.28374079,0,382464.6294,382.4646294,
Czech Rep,CZ,C,40801,Přerov,1,1,1,,133023,129925,17.02262015,1.356156454,,7.6,NUTS 2 level,,2,#N/A,#N/A,99.28018757,72.42716144,125167.1679,125.1671679,0,400244.9384,400.2449384,
Czech Rep,CZ,C,40835,Uherské Hradiště,1,4,4,,143814,142306,16.98304755,1.521409599,,7.6,NUTS 2 level,,2,#N/A,#N/A,98.07834603,33.39506341,100145.2491,100.1452491,0,385175.7356,385.1757356,
Czech Rep,CZ,C,40240,Praha-východ,0,0,0,,151451,180945,13.04844471,6.488567259,,5.1,NUTS 2 level,,3,#N/A,#N/A,97.04316547,0,0,0,0,270938.7709,270.9387709,
Czech Rep,CZ,C,40185,Kladno,0,0,0,,159133,165271,15.99605362,3.64977723,,5.1,NUTS 2 level,,2,#N/A,#N/A,97.00289436,0.440304653,440.3046533,0.440304653,0,260734.9884,260.7349884,
Czech Rep,CZ,C,40576,Jičín,0,0,0,,79686,79782,16.96157418,3.046959315,,7.1,NUTS 2 level,,3,#N/A,#N/A,96.00937866,42.42718479,42427.18479,42.42718479,0,244982.7353,244.9827353,
Czech Rep,CZ,C,40487,Louny,0,0,0,,86782,86486,14.67009288,2.344956327,,9.9,NUTS 2 level,,2,#N/A,#N/A,95.96745027,26.79565203,26795.65203,26.79565203,0,249177.2205,249.1772205,
Czech Rep,CZ,C,40720,Brno-venkov,0,0,0,,206501,222370,15.92389383,2.435823555,,7.5,NUTS 2 level,,3,#N/A,#N/A,95.54480287,51.4879717,73023.03278,73.02303278,0,341490.779,341.490779,
Czech Rep,CZ,C,40193,Kolín,0,0,0,,96703,101604,16.51655068,3.299794215,,5.1,NUTS 2 level,,3,#N/A,#N/A,92.56146572,2.598755513,2598.755513,2.598755513,0,287422.7155,287.4227155,
Czech Rep,CZ,C,40762,Znojmo,0,0,0,,113288,114104,15.1816609,2.126438811,,7.5,NUTS 2 level,,3,#N/A,#N/A,91.99620973,44.89053209,44890.53209,44.89053209,0,298073.6381,298.0736381,
Czech Rep,CZ,C,40711,Brno-město,1,1,1,,378965,380681,18.42149011,5.656195163,,7.5,NUTS 2 level,,1,#N/A,#N/A,91.71966527,65.1433836,88730.98306,88.73098306,0,358828.5233,358.8285233,
Czech Rep,CZ,C,,Hlavní město Praha,0,0,0,,1241664,1308632,15.8440758,12.94899425,,3.6,NUTS 2 level,,1,#N/A,#N/A,90.82730924,0,0,0,0,278331.8779,278.3318779,
Czech Rep,CZ,C,40886,Karviná,1,4,4,,263075,247887,16.14976718,2.269694954,,9.3,NUTS 2 level,,1,#N/A,#N/A,90.13291139,147.8123084,238388.1183,238.3881183,0,368340.9582,368.3409582,
Czech Rep,CZ,C,40916,Ostrava-město,0,0,0,,329961,321273,16.51680047,2.966714248,,9.3,NUTS 2 level,,1,#N/A,#N/A,87.38317757,137.6012161,204333.6236,204.3336236,0,375029.5798,375.0295798,
Czech Rep,CZ,C,40223,Mladá Boleslav,0,0,0,,123736,129136,14.89542251,7.120805586,,5.1,NUTS 2 level,,2,#N/A,#N/A,86.75114784,7.011367264,7011.367264,7.011367264,0,231889.908,231.889908,
Czech Rep,CZ,C,40568,Hradec Králové,0,0,0,,162820,163671,17.97936371,3.007615772,,7.1,NUTS 2 level,,2,#N/A,#N/A,85.32356532,47.98060497,47980.60497,47.98060497,0,272585.4191,272.5854191,
Czech Rep,CZ,C,40622,Pardubice,0,0,0,,167750,173329,17.15529061,3.364530551,,5.6,NUTS 2 level,,2,#N/A,#N/A,84.12271259,48.05268236,48052.68236,48.05268236,0,293179.3264,293.1793264,
Czech Rep,CZ,C,40746,Hodonín,1,4,4,,156517,154160,16.2487142,1.192202764,,7.5,NUTS 2 level,,2,#N/A,#N/A,79.57841328,19.64529616,67995.49198,67.99549198,0,353284.0227,353.2840227,
Czech Rep,CZ,C,40479,Litoměřice,0,0,0,,119250,119655,15.76939203,3.143815514,,9.9,NUTS 2 level,,3,#N/A,#N/A,77.59266802,21.08659281,21086.59281,21.08659281,0,225304.8994,225.3048994,
Czech Rep,CZ,C,40215,Mělník,0,0,0,,104169,108352,15.08798203,5.296201365,,5.1,NUTS 2 level,,2,#N/A,#N/A,75.95765027,3.547683258,3547.683258,3.547683258,0,242464.2672,242.4642672,
Czech Rep,CZ,C,40231,Nymburk,0,0,0,,94360,99873,15.66553624,3.762187368,,5.1,NUTS 2 level,,2,#N/A,#N/A,70,5.807170522,5807.170522,5.807170522,0,264833.735,264.833735,
Czech Rep,CZ,C,40738,Břeclav,1,4,4,,114853,115906,15.32306514,1.864992643,,7.5,NUTS 2 level,,3,#N/A,#N/A,69.51171171,8.802404812,48017.06161,48.01706161,0,325947.9225,325.9479225,
Germany,DE,W,DE21D,Garmisch-Partenkirchen,0,0,0,,83943,88155,20.72478067,8.672270105,,2.8,NUTS 2 level,83.943,2,1000,1012,155.1873142,200.3391602,41023.12472,41.02312472,0,134076.3119,134.0763119,
Germany,DE,W,DE27E,Oberallgäu,0,0,0,,148657,154568,21.25148587,5.55379949,,3.4,NUTS 2 level,97.86504279,2,1519,1528,154.2563601,141.4934683,79828.86431,79.82886431,0,188730.003,188.730003,
Germany,DE,W,DE21F,Miesbach,0,0,0,,93548,99189,22.95209108,8.26850837,,2.8,NUTS 2 level,109.5409836,2,854,866,147.3106236,234.1747895,15449.40479,15.44940479,0,120110.7387,120.1107387,
Germany,DE,W,DE215,Berchtesgadener Land,0,0,0,,100611,105052,22.83547525,12.42210877,,2.8,NUTS 2 level,120.9266827,2,832,840,145.1101796,168.8389939,80837.0223,80.8370223,0,92516.90986,92.51690986,
Germany,DE,W,DE27B,Ostallgäu,0,0,0,,133433,139278,19.36355782,5.479503319,,3.4,NUTS 2 level,97.32530999,2,1371,1394,143.2918455,175.5961612,41015.11295,41.01511295,0,172008.9993,172.0089993,
Germany,DE,W,DE136,Schwarzwald-Baar-Kreis,0,0,0,,204295,211207,19.34972133,10.48348351,,3,NUTS 2 level,199.5068359,2,1024,1025,142.4516129,76.72376019,10576.65926,10.57665926,0,330876.2852,330.8762852,
Germany,DE,W,DE216,Bad Tölz-Wolfratshausen,0,0,0,,119075,126572,20.54923368,8.325190215,,2.8,NUTS 2 level,109.7465438,2,1085,1111,142.3766816,231.770559,9907.451897,9.907451897,0,131499.927,131.499927,
Germany,DE,W,DE137,Tuttlingen,0,0,0,,132158,139397,15.84124335,10.39624183,,3,NUTS 2 level,180.0517711,2,734,734,140.3797814,89.75824483,16999.03863,16.99903863,0,312024.3906,312.0243906,
Germany,DE,W,DE272,"Kaufbeuren, Kreisfreie Stadt",0,0,0,,41564,43478,22.76063737,9.77568741,,3.4,NUTS 2 level,1039.1,2,40,40,137.6666667,200.962234,59497.08225,59.49708225,0,206232.1338,206.2321338,
Germany,DE,W,DE273,"Kempten (Allgäu), Kreisfreie Stadt",0,0,0,,64142,68330,17.56130064,11.65163297,,3.4,NUTS 2 level,1018.126984,2,63,63,136.8125,172.2410103,85973.29525,85.97329525,0,214398.293,214.398293,
Germany,DE,W,DE143,Zollernalbkreis,1,5,5,,185786,188170,18.50715876,8.951595914,,3.1,NUTS 2 level,202.3812636,2,918,918,136.1802389,121.2893037,49244.25973,49.24425973,0,314768.2104,314.7682104,
Germany,DE,W,DE225,Freyung-Grafenau,1,5,5,,78233,78345,19.3608522,1.809804173,,2.8,NUTS 2 level,79.5050813,3,984,984,136.141129,121.8419443,121841.9443,121.8419443,0,234548.1049,234.5481049,
Germany,DE,W,DE21N,Weilheim-Schongau,0,0,0,,128673,134252,22.32844547,7.104447544,,2.8,NUTS 2 level,134.5951883,2,956,966,135.509375,200.3599861,25079.11688,25.07911688,0,157425.3141,157.4253141,
